time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sr_no
2018-02-24T12:15:21.730Z,36.0013351,-120.5616684,1.25,1.09,md,12,89,0.02186,0.06,nc,nc72975351,2018-02-24T14:21:05.072Z,"16km NW of Parkfield, CA",earthquake,0.23,0.48,0.02,4,automatic,nc,nc,113
2018-02-24T11:56:17.990Z,19.0638,-68.68,9,2.68,md,11,213,0.6257,0.57,pr,pr2018055001,2018-02-24T16:26:52.869Z,"39km ENE of Miches, Dominican Republic",earthquake,1.95,2.87,0.54,11,reviewed,pr,pr,114
2018-02-24T11:55:45.480Z,36.8885,-97.6496,3.39,3.1,mb_lg,,40,0.172,0.24,us,us2000d7dc,2018-02-24T19:08:13.928Z,"11km NE of Medford, Oklahoma",earthquake,1.2,7.3,0.045,127,reviewed,us,us,115
2018-02-24T11:42:44.010Z,37.7436676,-122.0631638,6.7,1.4,md,12,92,0.04858,0.04,nc,nc72975316,2018-02-24T13:55:02.009Z,"6km NNE of Castro Valley, CA",earthquake,0.42,0.72,0.1,9,automatic,nc,nc,116
2018-02-24T11:42:02.751Z,39.1599,-119.9675,7.1,1.1,ml,15,64.04,0.032,0.1654,nn,nn00623023,2018-02-24T16:47:25.896Z,"10km S of Incline Village, Nevada",earthquake,,1.1,0.03,7,reviewed,nn,nn,117
2018-02-24T11:34:06.984Z,62.323,-148.1451,26,1.9,ml,,,,1.09,ak,ak18511256,2018-02-24T11:38:41.937Z,"69km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak,118
2018-02-24T11:29:37.480Z,54.3774,-159.9279,17.57,3.8,mb,,221,0.495,0.87,us,us2000d7d9,2018-02-24T11:41:18.040Z,"51km SSW of Chernabura Island, Alaska",earthquake,6.8,9,0.207,6,reviewed,us,us,119
2018-02-24T11:18:06.520Z,33.5351667,-116.5338333,14.36,0.57,ml,15,107,0.0224,0.13,ci,ci38114888,2018-02-24T11:21:49.703Z,"13km E of Anza, CA",earthquake,0.39,0.65,0.289,11,automatic,ci,ci,120
2018-02-24T11:15:35.406Z,35.7775,-115.6649,5.6,1.7,ml,22,54.5,0.307,0.1375,nn,nn00623020,2018-02-24T17:21:31.803Z,"5km SW of Sandy Valley, Nevada",earthquake,,3.2,0.37,17,reviewed,nn,nn,121
2018-02-24T11:13:30.550Z,38.8064995,-122.8203354,2.26,0.84,md,12,76,0.007302,0.05,nc,nc72975291,2018-02-24T11:38:03.642Z,"6km WNW of The Geysers, CA",earthquake,0.31,0.77,0.15,3,automatic,nc,nc,122
2018-02-24T11:07:30.774Z,63.2636,-151.0598,4.1,1.8,ml,,,,0.45,ak,ak18510446,2018-02-24T11:23:25.994Z,"106km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak,123
2018-02-24T11:02:22.960Z,19.7901,120.3809,10,5.2,mww,,91,3.082,1.29,us,us2000d7d5,2018-02-24T21:15:00.040Z,"142km NNW of Pagudpud, Philippines",earthquake,7.7,1.8,0.073,18,reviewed,us,us,124
2018-02-24T10:55:19.750Z,37.6281662,-118.862999,7.55,0.91,md,8,133,0.02365,0.01,nc,nc72975261,2018-02-24T11:28:03.616Z,"10km E of Mammoth Lakes, CA",earthquake,0.87,1.28,0.17,7,automatic,nc,nc,125
2018-02-24T10:53:57.850Z,33.5055,-116.7921667,5.2,0.59,ml,26,60,0.07529,0.11,ci,ci38114880,2018-02-24T10:57:41.553Z,"10km NE of Aguanga, CA",earthquake,0.17,0.81,0.079,19,automatic,ci,ci,126
2018-02-24T10:51:08.739Z,39.2822,-120.4265,4.2,0.9,ml,11,133.46,0.07,0.1559,nn,nn00623047,2018-02-24T21:06:37.599Z,"21km WSW of Truckee, California",earthquake,,2.7,0.23,2,reviewed,nn,nn,127
2018-02-24T10:50:46.430Z,38.8213348,-122.8440018,1.48,1.02,md,12,82,0.00723,0.04,nc,nc72975246,2018-02-24T11:17:03.593Z,"9km WNW of The Geysers, CA",earthquake,0.28,0.58,0.02,3,automatic,nc,nc,128
2018-02-24T10:46:18.420Z,33.4928333,-116.7895,4.53,0.54,ml,15,126,0.0845,0.1,ci,ci38114872,2018-02-24T10:49:51.907Z,"9km NE of Aguanga, CA",earthquake,0.24,0.5,0.192,9,automatic,ci,ci,129
2018-02-24T10:24:29.720Z,33.7173333,-116.7578333,17.16,0.91,ml,32,47,0.03691,0.2,ci,ci38114864,2018-02-24T10:28:14.778Z,"4km SW of Idyllwild, CA",earthquake,0.31,0.56,0.194,24,automatic,ci,ci,130
2018-02-24T10:05:25.270Z,33.3291667,-117.2585,15.44,0.85,ml,9,278,0.2297,0.11,ci,ci38114856,2018-02-24T10:09:09.685Z,"5km S of Fallbrook, CA",earthquake,4.19,31.61,0.254,11,automatic,ci,ci,131
2018-02-24T10:02:33.900Z,2.0844,98.8216,10.59,5,mww,,83,0.613,1.2,us,us2000d7cu,2018-02-24T11:06:54.091Z,"22km ESE of Onan Ganjang, Indonesia",earthquake,5.8,3.1,0.08,15,reviewed,us,us,132
2018-02-24T09:19:08.590Z,43.7148333,-121.2953333,9.32,1.38,ml,9,137,0.009108,0.11,uw,uw61370261,2018-02-24T17:59:10.970Z,"17km ENE of La Pine, Oregon",earthquake,0.53,1,0.195,8,reviewed,uw,uw,133
2018-02-24T09:18:25.570Z,36.3974991,-120.6793365,9.17,1.67,md,9,160,0.1838,0.05,nc,nc72975166,2018-02-24T09:52:03.597Z,"2km SSW of New Idria, CA",earthquake,0.55,1.43,0.19,8,automatic,nc,nc,134
2018-02-24T09:18:16.927Z,63.3955,-149.3183,91.9,1.9,ml,,,,0.47,ak,ak18509640,2018-02-24T09:35:08.163Z,"18km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak,135
2018-02-24T09:15:52.315Z,37.2624,-117.0875,7.1,0.9,ml,17,160.92,0.143,0.2282,nn,nn00623017,2018-02-24T18:29:31.620Z,"48km NW of Beatty, Nevada",earthquake,,3.5,0.53,12,reviewed,nn,nn,136
2018-02-24T09:14:54.709Z,37.2674,-117.081,12.5,0.2,ml,9,207.44,0.29,0.1748,nn,nn00623045,2018-02-24T20:45:02.711Z,"49km NW of Beatty, Nevada",earthquake,,1.7,0.22,5,reviewed,nn,nn,137
2018-02-24T09:02:05.520Z,38.8073349,-122.821167,2.49,2.31,md,19,74,0.006443,0.05,nc,nc72975156,2018-02-24T13:28:02.951Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.47,0.06,5,automatic,nc,nc,138
2018-02-24T08:58:23.360Z,33.216,-116.0661667,3.62,1.4,ml,34,96,0.1592,0.29,ci,ci38114840,2018-02-24T09:02:08.305Z,"10km NE of Ocotillo Wells, CA",earthquake,0.48,1.74,0.136,28,automatic,ci,ci,139
2018-02-24T08:48:30.620Z,38.6300011,-119.8323364,-1.53,2.53,md,17,88,0.4037,0.16,nc,nc72975151,2018-02-24T16:10:21.897Z,"7km SSW of Markleeville, CA",earthquake,0.47,1.93,0.28,8,automatic,nc,nc,140
2018-02-24T08:41:14.280Z,38.7921677,-122.7501678,1.57,1.89,md,28,44,0.01378,0.05,nc,nc72975131,2018-02-24T12:58:02.889Z,"2km NNE of The Geysers, CA",earthquake,0.19,0.32,0.16,13,automatic,nc,nc,141
2018-02-24T08:39:05.680Z,33.5358333,-116.5251667,15.55,0.59,ml,22,114,0.075,0.19,ci,ci38114832,2018-02-24T08:42:39.991Z,"14km E of Anza, CA",earthquake,0.35,0.59,0.201,16,automatic,ci,ci,142
2018-02-24T08:37:46.060Z,33.5293333,-116.5348333,13.79,1.49,ml,54,47,0.02827,0.18,ci,ci38114824,2018-02-24T08:48:59.500Z,"13km ESE of Anza, CA",earthquake,0.2,0.31,0.121,26,automatic,ci,ci,143
2018-02-24T08:35:45.880Z,34.5757,141.7711,28.76,5,mb,,124,2.185,0.74,us,us2000d7c6,2018-02-24T08:53:29.040Z,"147km ESE of Ohara, Japan",earthquake,7.3,5.7,0.068,68,reviewed,us,us,144
2018-02-24T08:23:30.850Z,33.9841667,-117.2366667,11.48,0.96,ml,34,35,0.06454,0.18,ci,ci38114808,2018-02-24T08:27:05.102Z,"6km N of Moreno Valley, CA",earthquake,0.25,0.41,0.214,25,automatic,ci,ci,145
2018-02-24T08:22:17.240Z,38.7879982,-122.7603302,1.06,0.88,md,9,98,0.01776,0.06,nc,nc72975106,2018-02-24T09:04:04.219Z,"1km NNW of The Geysers, CA",earthquake,0.27,0.6,0.03,4,automatic,nc,nc,146
2018-02-24T08:18:43.130Z,34.2781667,-117.0825,5.15,1.11,ml,36,62,0.1349,0.18,ci,ci38114800,2018-02-24T08:22:18.076Z,"8km NNE of Running Springs, CA",earthquake,0.27,1.4,0.109,30,automatic,ci,ci,147
2018-02-24T08:08:21.410Z,37.6348343,-118.7900009,-2.24,0.74,md,7,174,0.03655,0.04,nc,nc72975086,2018-02-24T08:43:03.173Z,"13km NW of Toms Place, CA",earthquake,0.41,0.6,0.2,6,automatic,nc,nc,148
2018-02-24T08:05:47.700Z,33.6676667,-116.7245,15.14,0.68,ml,27,79,0.04423,0.18,ci,ci38114792,2018-02-24T08:09:24.817Z,"8km S of Idyllwild, CA",earthquake,0.35,0.55,0.149,17,automatic,ci,ci,149
2018-02-24T08:01:05.537Z,58.9986,-152.929,49.4,2.2,ml,,,,0.65,ak,ak18508830,2018-02-24T08:09:52.565Z,"106km SW of Homer, Alaska",earthquake,,1,,,automatic,ak,ak,150
2018-02-24T07:51:42.450Z,36.2258,22.0311,10,4.3,mb,,157,2.506,1.55,us,us2000d7bw,2018-02-24T08:24:58.040Z,"64km S of Koroni, Greece",earthquake,7.3,1.9,0.129,17,reviewed,us,us,151
2018-02-24T07:34:19.750Z,38.8138351,-122.7623367,1.3,1.42,md,23,57,0.01435,0.04,nc,nc72975071,2018-02-24T12:08:02.792Z,"4km WSW of Cobb, CA",earthquake,0.19,0.35,0.09,8,automatic,nc,nc,152
2018-02-24T07:26:23.270Z,33.4955,-116.775,5.85,0.35,ml,15,85,0.0765,0.15,ci,ci38114784,2018-02-24T07:29:52.230Z,"10km NE of Aguanga, CA",earthquake,0.33,1.26,0.078,7,automatic,ci,ci,153
2018-02-24T07:20:17.633Z,39.3375,-120.0158,3.7,0,ml,5,155.49,0.048,0.1242,nn,nn00623043,2018-02-24T20:32:41.988Z,"10km NNW of Incline Village, Nevada",earthquake,,4.1,0.05,2,reviewed,nn,nn,154
2018-02-24T07:19:56.008Z,39.3433,-120.0126,4.2,-0.1,ml,7,120.09,0.054,0.1348,nn,nn00623041,2018-02-24T20:11:10.160Z,"10km NNW of Incline Village, Nevada",earthquake,,3.3,0.27,3,reviewed,nn,nn,155
2018-02-24T07:17:33.534Z,39.3409,-120.024,5.8,1.5,ml,31,31.3,0.049,0.2003,nn,nn00623004,2018-02-24T16:22:47.013Z,"10km NNW of Incline Village, Nevada",earthquake,,1.4,0.23,10,reviewed,nn,nn,156
2018-02-24T06:51:15.220Z,-3.0904,86.5686,10,4.7,mb,,119,11.837,0.94,us,us2000d7bq,2018-02-24T07:07:32.040Z,South Indian Ocean,earthquake,10.3,1.9,0.08,47,reviewed,us,us,157
2018-02-24T06:49:35.230Z,38.8208351,-122.7813339,0.02,1.51,md,13,93,0.007582,0.04,nc,nc72975016,2018-02-24T11:14:03.587Z,"5km W of Cobb, CA",earthquake,0.22,0.4,0.41,5,automatic,nc,nc,158
2018-02-24T06:41:46.870Z,33.28,-117.028,8.76,0.97,ml,12,236,0.1567,0.28,ci,ci38114760,2018-02-24T06:45:29.523Z,"7km N of Valley Center, CA",earthquake,3.4,31.61,0.178,12,automatic,ci,ci,159
2018-02-24T06:38:05.504Z,39.3427,-120.0252,5.6,0.6,ml,13,72.98,0.051,0.1885,nn,nn00623040,2018-02-24T19:58:50.536Z,"11km NNW of Incline Village, Nevada",earthquake,,1.9,0.25,5,reviewed,nn,nn,160
2018-02-24T06:29:37.560Z,38.776165,-122.7186661,1.9,1.5,md,13,105,0.003102,0.04,nc,nc72975011,2018-02-24T09:50:02.318Z,"2km W of Anderson Springs, CA",earthquake,0.36,0.49,0.31,6,automatic,nc,nc,161
2018-02-24T06:22:06.200Z,37.628334,-118.8619995,8,1.06,md,12,95,0.009357,0.03,nc,nc72975001,2018-02-24T07:26:02.851Z,"10km E of Mammoth Lakes, CA",earthquake,0.39,0.85,0.17,10,automatic,nc,nc,162
2018-02-24T06:16:48.430Z,36.7019997,-121.3560028,9.33,1.86,md,24,112,0.01303,0.06,nc,nc72974991,2018-02-24T10:45:03.446Z,"10km SSW of Tres Pinos, CA",earthquake,0.24,0.57,0.21,22,automatic,nc,nc,163
2018-02-24T06:03:47.060Z,38.8371658,-122.8264999,1.3,0.57,md,5,129,0.007161,0.01,nc,nc72974986,2018-02-24T07:03:03.808Z,"9km NW of The Geysers, CA",earthquake,0.58,1.19,0.01,2,automatic,nc,nc,164
2018-02-24T05:59:21.730Z,38.8344994,-122.8273315,1.78,1.82,md,29,44,0.007566,0.04,nc,nc72974971,2018-02-24T10:20:03.390Z,"9km NW of The Geysers, CA",earthquake,0.18,0.28,0.13,9,automatic,nc,nc,165
2018-02-24T05:57:27.370Z,38.8353348,-122.8266678,1.82,1.66,md,20,51,0.007616,0.04,nc,nc72974966,2018-02-24T09:52:03.325Z,"9km NW of The Geysers, CA",earthquake,0.25,0.38,0.15,8,automatic,nc,nc,166
2018-02-24T05:52:33.214Z,37.0662,-117.9394,9.9,1.1,ml,11,150.77,0.232,0.1664,nn,nn00623002,2018-02-24T18:17:03.071Z,"32km ESE of Big Pine, California",earthquake,,5.6,0.35,8,reviewed,nn,nn,167
2018-02-24T05:50:13.800Z,38.7973328,-122.7438354,1.44,1.19,md,12,66,0.01513,0.02,nc,nc72974961,2018-02-24T09:23:03.265Z,"2km NNE of The Geysers, CA",earthquake,0.24,0.55,0.17,5,automatic,nc,nc,168
2018-02-24T05:46:53.421Z,37.0112,-116.9275,7.4,0.5,ml,10,143.29,0.09,0.1764,nn,nn00623000,2018-02-24T18:07:46.161Z,"18km NW of Beatty, Nevada",earthquake,,3.6,0.32,9,reviewed,nn,nn,169
2018-02-24T05:41:21.881Z,63.0957,-150.8109,117,1.5,ml,,,,0.46,ak,ak18508023,2018-02-24T05:48:49.410Z,"93km NNW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak,170
2018-02-24T05:40:51.960Z,33.4978333,-116.7756667,5.2,0.35,ml,21,50,0.07462,0.2,ci,ci38114752,2018-02-24T05:44:26.000Z,"10km NE of Aguanga, CA",earthquake,0.41,1.51,0.063,7,automatic,ci,ci,171
2018-02-24T05:37:30.130Z,38.8448334,-122.8300018,1.91,0.81,md,9,181,0.007565,0.01,nc,nc72974956,2018-02-24T06:11:03.689Z,"10km WNW of Cobb, CA",earthquake,0.54,0.82,0.24,2,automatic,nc,nc,172
2018-02-24T05:15:32.250Z,33.6548333,-116.6978333,13.17,0.4,ml,19,108,0.05781,0.16,ci,ci38114744,2018-02-24T05:19:14.719Z,"10km SSE of Idyllwild, CA",earthquake,0.38,0.53,0.088,6,automatic,ci,ci,173
2018-02-24T05:13:13.378Z,38.4792,-118.3487,3.8,0.3,ml,5,149.31,0.045,0.0532,nn,nn00623039,2018-02-24T19:37:15.261Z,"24km ESE of Hawthorne, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn,174
2018-02-24T05:10:15.080Z,33.6221667,-116.6648333,12.8,0.59,ml,16,92,0.04913,0.09,ci,ci38114736,2018-02-24T05:13:41.016Z,"8km N of Anza, CA",earthquake,0.22,0.41,0.134,9,automatic,ci,ci,175
2018-02-24T05:07:31.950Z,38.8181648,-122.793335,2.27,0.74,md,13,123,0.01103,0.05,nc,nc72974946,2018-02-24T05:17:04.321Z,"6km NW of The Geysers, CA",earthquake,0.34,0.5,0.26,4,automatic,nc,nc,176
2018-02-24T05:01:20.680Z,37.626667,-118.8628311,7.33,1.49,md,20,86,0.007662,0.02,nc,nc72974941,2018-02-24T08:55:03.200Z,"10km E of Mammoth Lakes, CA",earthquake,0.37,0.55,0.2,17,automatic,nc,nc,177
2018-02-24T04:47:37.330Z,38.8423347,-122.8290024,1.64,1.16,md,19,86,0.006296,0.04,nc,nc72974936,2018-02-24T08:27:04.130Z,"9km WNW of Cobb, CA",earthquake,0.25,0.47,0.15,5,automatic,nc,nc,178
2018-02-24T04:06:45.200Z,34.088,-117.2398333,13.24,0.88,ml,26,75,0.115,0.25,ci,ci38114720,2018-02-24T04:10:32.465Z,"5km NNE of Loma Linda, CA",earthquake,0.49,1.02,0.113,18,automatic,ci,ci,179
2018-02-24T03:57:36.820Z,38.8148346,-122.7949982,2.78,1.09,md,13,144,0.01455,0.04,nc,nc72974926,2018-02-24T03:59:13.733Z,"5km NW of The Geysers, CA",earthquake,0.47,0.56,0.11,4,automatic,nc,nc,180
2018-02-24T03:56:03.430Z,34.2755,-118.1591667,19.89,1.59,ml,8,75,0.2804,0.16,ci,ci38114704,2018-02-24T03:59:49.596Z,"8km NE of La Crescenta-Montrose, CA",earthquake,0.7,2.36,0.445,18,automatic,ci,ci,181
2018-02-24T03:54:55.310Z,33.4971667,-116.7896667,5.3,0.31,ml,13,117,0.0809,0.08,ci,ci38114696,2018-02-24T03:58:38.161Z,"9km NE of Aguanga, CA",earthquake,0.23,0.77,0.073,5,automatic,ci,ci,182
2018-02-24T03:45:40.645Z,38.4991,-118.4009,2.6,-0.2,ml,5,145.24,0.081,0.0702,nn,nn00623037,2018-02-24T19:31:04.831Z,"19km E of Hawthorne, Nevada",earthquake,,7.7,0,1,reviewed,nn,nn,183
2018-02-24T03:30:42.074Z,41.1856,-116.2191,2.9,0.6,ml,6,254.97,0.205,0.1087,nn,nn00623036,2018-02-24T19:27:59.808Z,"53km N of Carlin, Nevada",earthquake,,17.3,0.07,3,reviewed,nn,nn,184
2018-02-24T03:21:50.966Z,63.5125,-147.338,0,1.8,ml,,,,0.71,ak,ak18507217,2018-02-24T03:35:29.050Z,"81km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak,185
2018-02-24T03:11:08.894Z,63.2462,-150.6825,130,1.8,ml,,,,0.39,ak,ak18507210,2018-02-24T03:16:10.272Z,"88km W of Cantwell, Alaska",earthquake,,2.6,,,automatic,ak,ak,186
2018-02-24T03:07:58.510Z,36.0209999,-120.5820007,2.08,0.7,md,9,140,0.03857,0.06,nc,nc72974921,2018-02-24T03:09:33.655Z,"19km NW of Parkfield, CA",earthquake,0.45,2.19,0.05,2,automatic,nc,nc,187
2018-02-24T03:07:51.230Z,37.5568352,-118.4085007,3.38,1.68,md,12,134,0.06403,0.06,nc,nc72974916,2018-02-24T17:58:30.885Z,"19km N of Dixon Lane-Meadow Creek, CA",earthquake,0.45,1.27,0.12,7,automatic,nc,nc,188
2018-02-24T03:02:23.420Z,38.8235016,-122.8551636,1.65,0.55,md,14,86,0.004253,0.05,nc,nc72974911,2018-02-24T03:03:58.319Z,"10km WNW of The Geysers, CA",earthquake,0.31,0.45,0.03,3,automatic,nc,nc,189
2018-02-24T02:50:50.100Z,33.3336667,-117.1111667,0.55,0.99,ml,13,90,0.2427,0.24,ci,ci38114688,2018-02-24T02:54:29.169Z,"5km SW of Pala, CA",earthquake,0.65,31.61,0.235,18,automatic,ci,ci,190
2018-02-24T02:50:42.675Z,61.7541,-148.1139,73.8,1.2,ml,,,,0.8,ak,ak18507201,2018-02-24T02:53:42.684Z,"39km E of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak,191
2018-02-24T02:49:57.659Z,37.5598,-117.757,4.1,0.9,ml,8,110.78,0.257,0.1059,nn,nn00622995,2018-02-24T17:46:08.667Z,"48km WSW of Goldfield, Nevada",earthquake,,4.8,0.51,5,reviewed,nn,nn,192
2018-02-24T02:47:24.380Z,-21.3758,-68.5386,133.39,4.1,mb,,54,0.776,0.45,us,us2000d7at,2018-02-24T03:17:36.040Z,"127km NNE of Calama, Chile",earthquake,5.9,4.8,0.197,7,reviewed,us,us,193
2018-02-24T02:43:58.700Z,46.2011667,-122.1903333,0.3,1.04,ml,16,89,0.01308,0.1,uw,uw61370191,2018-02-24T06:09:17.010Z,"37km NNE of Amboy, Washington",earthquake,0.31,0.3,0.336,11,reviewed,uw,uw,194
2018-02-24T02:43:52.660Z,37.3345,141.3128,34.61,4.6,mb,,136,0.676,0.79,us,us2000d7av,2018-02-24T03:03:03.040Z,"32km ESE of Namie, Japan",earthquake,6.5,5.8,0.071,59,reviewed,us,us,195
2018-02-24T02:39:20.890Z,36.2255,-117.4041667,0.92,2.75,ml,24,46,0.1807,0.13,ci,ci38114680,2018-02-24T23:40:01.442Z,"48km SSW of Stovepipe Wells, CA",earthquake,0.24,0.62,0.172,25,automatic,ci,ci,196
2018-02-24T02:21:22.260Z,18.042,-66.399,8,1.42,md,3,329,0.1831,0.08,pr,pr2018055000,2018-02-24T04:19:22.900Z,"1km SSE of Los Llanos, Puerto Rico",earthquake,1.04,10.73,0.34,3,reviewed,pr,pr,197
2018-02-24T02:16:57.560Z,-21.4301,-179.2746,613.84,4.8,mb,,40,7.876,0.75,us,us2000d7ae,2018-02-24T02:33:30.040Z,"105km SW of Ndoi Island, Fiji",earthquake,6.1,8.6,0.047,141,reviewed,us,us,198
2018-02-24T02:16:02.880Z,33.432,-116.8826667,2.97,0.66,ml,18,156,0.07995,0.21,ci,ci38114648,2018-02-24T02:19:42.567Z,"2km SW of Aguanga, CA",earthquake,0.7,2,0.098,9,automatic,ci,ci,199
2018-02-24T02:03:01.180Z,34.128,26.1043,16.31,4.4,mb,,116,1.529,1.08,us,us2000d7ac,2018-02-24T02:19:52.040Z,"102km S of Makry Gialos, Greece",earthquake,7.6,6.1,0.075,51,reviewed,us,us,200
2018-02-24T01:55:15.750Z,38.8170013,-122.8683319,-0.68,0.32,md,7,135,0.01788,0.06,nc,nc72974876,2018-02-24T02:11:03.717Z,"11km WNW of The Geysers, CA",earthquake,0.75,4.69,0.23,2,automatic,nc,nc,201
2018-02-24T01:50:53.520Z,12.7,-88.1942,58.21,4.9,mwr,,108,1.116,1.06,us,us2000d7a6,2018-02-24T19:37:06.206Z,"57km S of Chirilagua, El Salvador",earthquake,5.6,7.5,0.059,28,reviewed,us,us,202
2018-02-24T01:29:34.114Z,63.1689,-151.5026,8.7,1.7,ml,,,,0.47,ak,ak18506393,2018-02-24T01:43:34.327Z,"118km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak,203
2018-02-24T01:17:11.810Z,2.348,98.6324,10.03,4.4,mb,,84,0.45,0.94,us,us2000d799,2018-02-24T01:39:31.040Z,"21km N of Onan Ganjang, Indonesia",earthquake,5.1,5.3,0.093,33,reviewed,us,us,204
2018-02-24T01:14:27.860Z,39.2963333,-122.9336667,12.84,1.66,md,12,68,0.1989,0.09,nc,nc72974866,2018-02-24T07:00:03.802Z,"13km S of Lake Pillsbury, CA",earthquake,0.33,1.84,0.228,16,reviewed,nc,nc,205
2018-02-24T01:07:05.950Z,33.489,-116.456,6.76,1.15,ml,30,103,0.04264,0.19,ci,ci38114640,2018-02-24T01:10:44.249Z,"22km ESE of Anza, CA",earthquake,0.3,0.66,0.16,26,automatic,ci,ci,206
2018-02-24T01:04:44.270Z,33.4975,-116.7888333,5.83,0.88,ml,32,32,0.08024,0.12,ci,ci38114632,2018-02-24T01:18:38.230Z,"9km NE of Aguanga, CA",earthquake,0.14,0.6,0.113,19,reviewed,ci,ci,207
2018-02-24T01:04:43.300Z,52.7772,-165.4827,10,4.1,mb,,185,1.371,1.38,us,us2000d791,2018-02-24T01:22:36.040Z,"140km SSE of Unalaska, Alaska",earthquake,6.5,2,0.105,25,reviewed,us,us,208
2018-02-24T00:53:29.829Z,59.6198,-152.6538,80.7,2.8,ml,,,,0.57,ak,ak18505479,2018-02-24T01:07:48.009Z,"49km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak,209
2018-02-24T00:25:48.260Z,33.484,-116.7845,4.83,0.82,ml,25,50,0.09025,0.12,ci,ci38114608,2018-02-24T00:44:47.172Z,"9km ENE of Aguanga, CA",earthquake,0.18,1.01,0.111,15,reviewed,ci,ci,210
2018-02-24T00:25:29.026Z,56.2886,-149.4284,34.4,3.2,ml,,,,0.76,ak,ak18505476,2018-02-24T00:32:23.986Z,"246km SE of Kodiak, Alaska",earthquake,,4.4,,,automatic,ak,ak,211
2018-02-24T00:14:23.980Z,39.5388333,-121.4935,-0.2,0.63,md,6,125,0.01653,0.03,nc,nc72974856,2018-02-24T03:09:50.335Z,"3km NNW of Oroville East, CA",chemical explosion,0.47,31.61,0.435,4,reviewed,nc,nc,212
2018-02-24T00:08:51.001Z,64.978,-147.367,7.7,1.6,ml,,,,0.81,ak,ak18505474,2018-02-24T00:17:48.859Z,"21km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak,213
2018-02-23T23:55:55.281Z,61.2593,-151.9469,14.9,0.4,ml,,,,0.31,ak,ak18504693,2018-02-24T00:02:02.688Z,"72km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak,214
2018-02-23T23:48:46.060Z,34.1681667,-117.6356667,11.67,0.69,ml,17,60,0.04739,0.14,ci,ci38114592,2018-02-24T00:27:19.329Z,"7km NW of Rancho Cucamonga, CA",earthquake,0.3,0.53,0.055,9,reviewed,ci,ci,215
2018-02-23T23:42:33.910Z,46.8945,-112.527,12.15,1.52,md,13,110,0.107,0.15,mb,mb80284259,2018-02-24T00:02:23.310Z,"13km ESE of Lincoln, Montana",earthquake,0.59,0.75,0.127,15,reviewed,mb,mb,216
2018-02-23T23:41:17.060Z,63.2798,-151.1252,1,1.4,ml,,,,0.39,ak,ak18504498,2018-02-23T23:54:14.991Z,"109km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak,217
2018-02-23T23:35:47.760Z,33.8253333,-117.4863333,-0.52,1.34,ml,35,59,0.0353,0.19,ci,ci38114584,2018-02-24T00:20:01.284Z,"7km SSE of Home Gardens, CA",quarry blast,0.4,31.61,0.161,24,reviewed,ci,ci,218
2018-02-23T23:27:00.640Z,32.6048333,-116.9883333,-0.36,1.29,ml,23,127,0.04916,0.25,ci,ci38114576,2018-02-23T23:55:38.853Z,"6km ESE of Chula Vista, CA",quarry blast,0.7,31.61,0.149,9,reviewed,ci,ci,219
2018-02-23T23:12:46.770Z,18.039,-66.957,12,2.45,md,10,142,0.1116,0.36,pr,pr2018054003,2018-02-24T00:11:01.378Z,"1km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.9,2.44,0.15,7,reviewed,pr,pr,220
2018-02-23T23:07:54.120Z,12.0589,-43.8606,10,4.8,mb,,108,11.091,0.75,us,us2000d76k,2018-02-24T00:07:41.040Z,Northern Mid-Atlantic Ridge,earthquake,10.4,1.9,0.06,86,reviewed,us,us,221
2018-02-23T23:06:42.040Z,33.9555,-116.7115,16.96,0.92,ml,20,77,0.09821,0.07,ci,ci38114544,2018-02-24T00:09:51.222Z,"8km ENE of Cabazon, CA",earthquake,0.23,0.5,0.35,12,reviewed,ci,ci,222
2018-02-23T22:55:40.620Z,34.0895,-118.2606667,6.7,2.2,ml,75,22,0.03849,0.19,ci,ci38114536,2018-02-25T01:06:38.719Z,"0km ESE of Silver Lake, CA",earthquake,0.16,0.37,0.165,127,reviewed,ci,ci,223
2018-02-23T22:45:58.190Z,33.5145,-116.7953333,5.04,0.9,ml,31,38,0.07019,0.12,ci,ci38114520,2018-02-24T00:07:10.410Z,"10km NE of Aguanga, CA",earthquake,0.15,0.77,0.1,21,reviewed,ci,ci,224
